621,289,718,133,133,795,861,886,254,197,971,406,250,1166,228,911,399,1095,0,95,910,439,504,140,176,1060,1090,1119,809,54,1030,516,386,1103,291,157,296,894,339,974,878,433,60,653,926,714,575,894,919,853,55,1110,124,381,409,311,1138,1014,715,1008,716,321,344,980,407,1139,1120,650,742,974,167,1095,330,603,213,619,74,554,475,383,602,675,532,426,470,380,202,328,920,1014,424,666,760,1187,239,335,657,236,198,995
310,1025,386,294,681,273,596,954,836,291,551,926,469,657,513,985,404,843,95,0,52,1091,1075,658,615,36,1116,576,570,299,890,188,599,90,374,926,983,652,944,95,445,270,797,1088,822,483,615,431,557,541,117,636,524,718,1120,60,1095,878,462,706,633,663,41,1001,160,992,1137,176,219,710,736,927,421,606,191,803,218,488,442,388,1074,1166,997,654,1197,90,347,425,453,161,1147,994,184,1188,730,985,500,132,650,911
595,1144,556,410,619,595,706,467,1199,963,1087,1193,965,532,493,1128,959,621,910,52,0,849,226,521,207,856,353,87,89,42,531,121,126,86,1190,485,1049,337,1035,416,451,1195,765,1163,438,1086,699,382,673,163,438,742,755,619,551,383,922,953,846,493,406,51,98,1035,660,883,421,1100,964,765,464,540,222,269,712,971,1004,137,366,424,422,1163,680,865,1078,508,63,564,505,276,217,957,218,1199,616,543,859,749,321,773
51,378,528,596,684,56,639,919,690,66,307,956,233,210,834,834,312,985,439,1091,849,0,971,663,812,164,541,924,605,1153,628,827,949,992,400,139,368,1199,571,989,201,634,803,735,499,649,533,763,350,380,1082,683,351,1058,583,675,993,636,450,114,1040,903,192,997,973,171,400,833,363,144,1013,38,685,1115,412,162,948,254,630,837,103,784,1027,740,723,422,135,908,860,1065,595,787,1040,347,1193,911,184,335,650,1042
155,34,416,450,703,748,830,141,230,1029,686,1043,96,1193,256,1156,99,592,504,1075,226,971,0,1100,1107,785,837,266,103,362,1033,429,565,692,1018,892,1103,556,725,788,686,396,295,466,796,1005,613,755,794,125,773,1187,319,930,147,1078,1112,466,1133,687,774,116,35,85,192,740,344,557,595,43,361,479,1039,760,935,707,271,297,719,755,353,1023,473,247,102,1167,1058,228,202,102,827,757,1120,1111,639,765,717,393,150,1152
68,552,227,569,298,716,951,381,1172,999,202,219,722,1189,306,548,873,237,140,658,521,663,1100,0,427,876,632,1019,93,1135,1107,686,279,252,582,1068,752,433,278,1061,108,458,439,588,1091,951,653,936,856,1064,765,285,923,326,815,635,395,695,889,39,76,242,789,759,822,195,1061,274,705,217,1084,260,418,534,1043,130,200,1143,1002,1108,546,237,1016,226,469,581,961,424,89,529,1080,843,1137,680,392,878,1105,556,118,442
866,653,584,792,243,974,183,301,1117,1191,172,1134,884,922,766,918,373,814,176,615,207,812,1107,427,0,821,330,117,161,72,798,1088,344,307,344,98,490,1184,183,1006,1133,445,506,912,223,1111,682,1143,475,750,710,267,231,704,1107,678,1200,1109,37,332,753,571,331,1080,1197,856,1131,762,725,1106,637,56,248,1052,1001,643,516,300,933,835,523,537,265,301,187,502,213,530,114,1064,672,610,214,776,213,978,353,955,158,288
957,130,254,486,96,412,238,730,219,716,529,430,790,1099,242,213,275,676,1060,36,856,164,785,876,821,0,878,894,1046,330,432,74,486,975,672,224,251,973,1029,565,765,1103,658,678,111,710,1043,510,460,1144,1100,600,970,318,127,588,740,315,1040,553,1121,82,489,393,507,456,928,1196,659,176,866,396,1031,460,183,572,412,687,1010,1084,70,821,268,571,610,274,749,877,473,54,399,1024,584,1024,812,285,703,423,235,270
743,181,647,1006,667,744,674,239,827,820,654,454,1115,506,770,509,910,708,1090,1116,353,541,837,632,330,878,0,903,731,1174,1146,391,1119,1195,837,481,622,930,694,511,731,1194,250,722,233,730,312,179,282,686,821,288,1177,800,761,585,459,47,844,830,440,537,62,486,636,1080,460,81,112,1179,476,788,272,878,888,1031,178,123,457,157,173,922,588,410,106,859,984,261,458,349,1137,801,406,231,1112,620,825,293,296,680
1033,691,681,73,100,411,644,860,1172,726,1174,256,863,184,851,704,810,565,1119,576,87,924,266,1019,117,894,903,0,725,982,162,894,423,1016,1052,744,245,906,428,690,648,613,984,1138,651,452,315,1100,826,572,1014,465,435,1155,44,1119,215,1136,541,108,403,892,426,1146,723,416,521,142,764,89,677,1027,807,168,573,620,134,283,1108,789,278,493,188,374,295,983,358,406,938,536,208,667,225,318,610,74,600,581,510,1154
627,464,30,331,190,979,55,1195,130,767,563,1025,64,993,1167,396,262,709,809,570,89,605,103,93,161,1046,731,725,0,229,1035,716,1124,781,351,52,790,774,938,224,1041,395,795,549,852,552,905,77,430,1029,871,422,436,1153,67,351,523,479,423,268,249,530,420,216,212,1079,67,155,102,966,469,544,1083,514,339,76,610,878,378,263,170,485,907,641,1003,1081,292,429,299,390,66,1148,1048,138,538,662,586,911,183,356
470,214,270,1084,292,836,498,313,654,1186,667,315,831,164,1065,601,184,556,54,299,42,1153,362,1135,72,330,1174,982,229,0,895,138,1102,122,1127,1064,591,1105,235,482,364,260,955,941,387,767,1153,572,1003,1197,559,397,1197,569,647,410,206,282,100,588,993,1034,1043,115,989,1171,260,514,1011,827,319,276,743,876,1092,963,574,100,888,494,471,133,872,729,261,477,372,177,214,658,1160,1031,671,1069,738,1077,214,1077,102,599
603,184,312,650,165,514,925,1138,830,229,1108,197,327,402,80,43,399,118,1030,890,531,628,1033,1107,798,432,1146,162,1035,895,0,73,102,437,42,189,192,680,1139,491,559,321,1132,411,923,460,484,1061,260,264,51,96,41,1060,557,1137,279,55,148,1040,682,278,533,219,167,639,62,1131,1178,1117,780,339,232,289,629,1123,603,162,388,1160,417,944,633,408,369,1119,753,302,237,894,688,396,1153,565,1122,809,1064,440,203,119
537,92,1197,539,968,462,68,57,376,791,1139,1095,266,193,857,1067,934,263,516,188,121,827,429,686,1088,74,391,894,716,138,73,0,827,616,741,100,1097,321,283,189,1182,1070,1036,815,188,1005,1104,984,687,793,1198,1101,763,786,52,210,579,291,1071,951,1096,472,248,893,348,684,730,1002,645,939,436,155,546,962,795,568,361,889,695,410,1015,572,501,246,918,695,71,513,993,1034,307,306,202,184,1177,118,67,434,995,289
792,789,1143,191,798,376,274,830,297,98,55,88,884,610,826,707,578,974,386,599,126,949,565,279,344,486,1119,423,1124,1102,102,827,0,878,826,490,916,389,862,572,968,48,111,559,239,603,642,983,650,1119,496,137,439,657,459,919,1046,969,440,400,73,622,208,329,404,866,773,342,1163,441,625,345,365,459,816,750,653,1066,938,497,650,86,992,655,867,509,412,322,1043,759,858,1147,687,476,346,333,427,722,874,437
909,1165,1006,715,1091,473,316,371,168,1193,234,915,579,209,73,637,952,439,1103,90,86,992,692,252,307,975,1195,1016,781,122,437,616,878,0,133,536,646,892,138,33,442,438,1038,669,722,1118,1124,1167,298,130,174,233,1026,749,158,1147,725,190,801,1064,81,540,64,552,479,1130,460,96,836,528,185,251,94,226,130,311,509,435,43,647,947,998,1187,1066,258,182,636,876,63,554,889,530,422,974,821,813,1095,190,584,750
104,979,784,1063,1061,1003,286,759,247,1076,358,397,1167,431,331,178,998,956,291,374,1190,400,1018,582,344,672,837,1052,351,1127,42,741,826,133,0,485,83,1137,204,579,612,755,1043,797,557,473,435,1044,35,350,729,901,93,926,672,777,350,859,467,833,193,1001,1164,68,471,650,527,533,63,417,1057,402,508,1097,970,868,94,1119,1145,1141,1030,1157,853,1196,1184,547,364,904,345,1132,105,462,666,1175,320,823,173,822,1001,258
306,395,546,225,130,57,653,351,269,1005,1030,956,1021,675,1012,1053,1044,178,157,926,485,139,892,1068,98,224,481,744,52,1064,189,100,490,536,485,0,397,863,288,1139,756,233,695,584,231,1129,757,59,415,1198,43,987,769,94,45,975,856,832,844,875,1152,623,802,1094,761,969,579,399,846,840,423,1008,1174,778,107,901,837,248,621,475,1122,658,89,539,534,249,809,664,999,410,503,362,543,339,1045,67,972,830,380,943
549,784,1068,88,943,304,934,343,623,161,411,807,640,753,982,557,686,670,296,983,1049,368,1103,752,490,251,622,245,790,591,192,1097,916,646,83,397,0,1171,556,672,1133,1182,233,1080,1102,576,259,393,605,1033,1179,587,969,873,626,1054,464,876,624,230,661,65,607,823,619,610,730,384,799,1084,392,207,1178,933,176,629,1061,1029,1059,624,734,679,591,283,164,482,1127,1055,40,257,1076,808,1067,597,1021,563,509,312,999,730
363,162,979,810,848,398,207,87,73,941,100,670,411,1162,1034,508,576,756,894,652,337,1199,556,433,1184,973,930,906,774,1105,680,321,389,892,1137,863,1171,0,713,1020,177,119,972,1006,701,178,706,919,820,264,320,197,664,1128,703,353,862,384,865,365,966,837,278,849,973,617,873,685,624,295,715,675,1041,71,1156,255,794,48,310,460,186,837,120,1197,838,328,887,744,129,621,747,270,989,869,381,418,357,73,746,582
278,253,894,570,725,570,356,997,30,828,31,946,170,262,948,122,902,714,339,944,1035,571,725,278,183,1029,694,428,938,235,1139,283,862,138,204,288,556,713,0,509,708,356,354,822,51,600,723,956,272,705,586,347,282,642,219,133,671,926,396,1030,191,1105,615,447,826,158,416,648,167,804,219,160,1012,349,215,278,981,558,90,332,129,1041,138,570,486,1101,327,89,449,95,983,595,592,1142,109,773,633,754,972,1066
622,870,301,1096,809,1070,972,371,218,101,554,822,760,803,302,428,1185,971,974,95,416,989,788,1061,1006,565,511,690,224,482,491,189,572,33,579,1139,672,1020,509,0,396,629,1041,354,1168,1094,550,1178,1120,582,573,1131,681,200,1019,69,181,1006,979,964,867,583,377,37,419,170,1042,33,551,1122,245,619,1154,984,517,1162,811,274,131,99,758,133,1196,368,145,869,248,1031,505,400,44,697,267,650,818,1114,971,1200,633,1165
1114,439,580,796,1019,1032,1191,419,478,547,798,1176,834,78,971,195,812,1089,878,445,451,201,686,108,1133,765,731,648,1041,364,559,1182,968,442,612,756,1133,177,708,396,0,580,407,762,192,1117,700,196,464,1134,607,778,642,1077,705,457,70,175,883,191,374,1101,172,829,660,1018,350,354,336,940,649,513,661,837,1001,567,442,1173,437,942,374,718,144,751,1061,937,1088,47,477,85,913,921,51,87,211,1194,165,909,1008,776
563,123,1141,614,399,449,895,336,716,477,209,926,149,578,929,459,130,213,433,270,1195,634,396,458,445,1103,1194,613,395,260,321,1070,48,438,755,233,1182,119,356,629,580,0,268,1122,220,1056,1120,667,153,415,85,336,210,162,794,566,177,339,440,1013,755,375,129,334,811,1070,293,664,423,225,577,1177,727,975,699,1129,744,765,1049,1159,367,708,344,747,1097,849,1062,266,712,528,337,921,1000,229,276,1143,265,162,842,965
441,955,1165,61,297,1180,794,1026,901,129,503,1033,1128,89,651,545,663,121,60,797,765,803,295,439,506,658,250,984,795,955,1132,1036,111,1038,1043,695,233,972,354,1041,407,268,0,720,297,530,115,267,755,95,555,1198,451,1096,504,503,822,309,348,327,333,165,776,1143,777,848,451,950,133,278,670,401,195,234,404,144,343,374,716,915,661,812,1134,550,569,170,1197,849,224,833,736,1077,849,1163,921,497,460,1125,583,888
426,1102,841,605,826,577,1036,281,1080,691,564,698,51,429,122,226,266,1058,653,1088,1163,735,466,588,912,678,722,1138,549,941,411,815,559,669,797,584,1080,1006,822,354,762,1122,720,0,274,700,793,52,380,863,463,627,483,397,522,848,925,679,174,863,640,1100,735,1108,34,240,481,287,809,918,795,186,907,136,106,116,1161,347,748,944,417,1001,1050,964,388,560,742,765,129,36,641,1028,1166,399,646,960,1164,1022,691,305
71,921,1031,106,1105,448,414,112,184,1130,753,1109,430,717,615,1157,610,258,926,822,438,499,796,1091,223,111,233,651,852,387,923,188,239,722,557,231,1102,701,51,1168,192,220,297,274,0,934,432,918,674,789,488,80,351,174,749,769,146,776,842,682,469,364,378,76,670,981,267,1145,431,1010,327,793,1142,1181,92,855,1136,196,962,1149,826,322,682,514,636,594,748,961,405,1143,374,798,367,39,339,151,97,1187,763,154
1002,1057,233,570,503,1190,533,459,872,457,70,1095,611,922,336,582,262,992,714,483,1086,649,1005,951,1111,710,730,452,552,767,460,1005,603,1118,473,1129,576,178,600,1094,1117,1056,530,700,934,0,683,46,494,842,37,347,1062,508,811,804,529,599,236,66,818,99,941,216,272,622,477,98,460,350,868,682,538,721,1062,1067,494,894,1187,1199,1188,1137,1132,536,1020,766,1006,81,911,139,955,478,302,435,1042,79,972,66,439,815
326,643,1157,107,814,457,559,446,917,1057,759,174,190,524,312,121,709,305,575,615,699,533,613,653,682,1043,312,315,905,1153,484,1104,642,1124,435,757,259,706,723,550,700,1120,115,793,432,683,0,746,872,46,1167,911,96,1052,120,204,488,913,942,736,900,85,560,1109,653,77,201,569,1145,987,765,1116,718,1031,106,970,408,987,633,764,986,1044,276,316,999,1170,849,143,337,899,643,866,86,725,1087,531,425,252,665,82
1089,1032,480,644,1004,654,1014,1018,83,1171,261,126,899,79,980,207,550,1044,894,431,382,763,755,936,1143,510,179,1100,77,572,1061,984,983,1167,1044,59,393,919,956,1178,196,667,267,52,918,46,746,0,172,962,581,814,1019,903,796,1067,1189,553,384,857,537,286,887,205,534,931,1133,88,537,453,952,375,1145,845,1175,872,310,670,146,810,340,240,933,668,207,139,94,88,517,781,333,1050,755,509,289,1175,306,621,287,877
846,69,1164,452,923,215,799,1187,730,1191,379,1169,652,1099,231,661,875,75,919,557,673,350,794,856,475,460,282,826,430,1003,260,687,650,298,35,415,605,820,272,1120,464,153,755,380,674,494,872,172,0,1129,648,143,634,612,341,1009,506,399,805,856,673,193,1180,1015,1131,1107,629,325,966,1152,59,253,155,859,311,675,764,1169,930,937,51,283,837,583,414,1149,809,673,523,115,125,366,558,1028,1137,757,784,1011,99,623
170,122,476,759,639,933,77,759,1183,710,411,393,588,77,841,548,697,294,853,541,163,380,125,1064,750,1144,686,572,1029,1197,264,793,1119,130,350,1198,1033,264,705,582,1134,415,95,863,789,842,46,962,1129,0,902,597,167,530,273,950,127,1088,737,985,944,885,42,1120,170,1114,453,884,276,847,955,838,373,70,1169,237,129,964,384,1190,532,546,133,96,891,993,761,940,840,68,701,475,1109,166,397,958,501,363,1127,857
866,119,193,677,721,612,331,794,1091,811,1147,556,744,1181,721,709,581,985,55,117,438,1082,773,765,710,1100,821,1014,871,559,51,1198,496,174,729,43,1179,320,586,573,607,85,555,463,488,37,1167,581,648,902,0,591,123,1162,456,1113,1015,784,885,528,261,1008,215,567,417,1007,1162,386,1117,112,1115,650,231,963,203,282,924,712,789,575,963,158,857,1061,206,886,314,675,459,535,1089,264,267,576,418,101,1128,311,257,414
1054,333,221,80,499,389,696,86,64,464,994,740,791,168,575,129,1172,813,1110,636,742,683,1187,285,267,600,288,465,422,397,96,1101,137,233,901,987,587,197,347,1131,778,336,1198,627,80,347,911,814,143,597,591,0,1002,529,423,752,400,980,43,730,1016,113,123,71,478,879,454,327,566,176,713,826,209,842,847,823,913,421,1007,574,85,513,823,381,1116,304,536,905,426,80,177,638,114,1090,896,1123,1037,490,118,102
839,439,1058,813,651,826,457,936,210,213,615,1084,328,1072,530,38,1091,329,124,524,755,351,319,923,231,970,1177,435,436,1197,41,763,439,1026,93,769,969,664,282,681,642,210,451,483,351,1062,96,1019,634,167,123,1002,0,77,67,461,724,750,1032,577,433,329,732,316,231,417,1052,916,987,847,411,887,126,680,157,1076,135,1046,44,625,697,1017,826,203,396,317,971,599,196,333,161,1169,250,459,795,1074,567,624,338,396
776,810,720,471,919,1030,294,311,571,65,514,725,312,491,335,199,698,423,381,718,619,1058,930,326,704,318,800,1155,1153,569,1060,786,657,749,926,94,873,1128,642,200,1077,162,1096,397,174,508,1052,903,612,530,1162,529,77,0,757,628,571,1182,390,797,839,477,435,132,1079,986,290,1198,840,636,636,425,220,600,365,971,141,172,1012,628,926,440,685,71,180,627,1031,40,669,422,65,331,88,752,579,303,179,409,720,1049
455,616,816,277,77,520,1001,750,529,1098,840,481,479,785,370,570,588,286,409,1120,551,583,147,815,1107,127,761,44,67,647,557,52,459,158,672,45,626,703,219,1019,705,794,504,522,749,811,120,796,341,273,456,423,67,757,0,229,590,1187,787,478,845,279,905,95,558,741,1078,421,1066,347,558,955,993,462,412,1006,395,743,545,321,173,1192,983,41,666,407,74,397,729,198,777,925,1196,1061,934,967,188,144,1187,1167
67,1130,1150,962,700,755,679,333,107,230,703,368,147,645,979,751,86,1153,311,60,383,675,1078,635,678,588,585,1119,351,410,1137,210,919,1147,777,975,1054,353,133,69,457,566,503,848,769,804,204,1067,1009,950,1113,752,461,628,229,0,60,224,1082,627,373,832,895,886,594,448,100,333,247,1020,863,963,744,1065,202,145,479,802,685,189,1125,865,614,671,417,556,722,73,1084,1069,41,239,280,374,1046,990,920,1185,244,1124
122,100,644,1171,266,1078,967,862,409,911,863,824,951,716,1126,1142,1126,348,1138,1095,922,993,1112,395,1200,740,459,215,523,206,279,579,1046,725,350,856,464,862,671,181,70,177,822,925,146,529,488,1189,506,127,1015,400,724,571,590,60,0,1070,1030,448,441,701,990,968,876,80,52,1026,1069,1025,92,897,131,1053,452,910,294,834,697,1107,804,907,703,188,604,457,164,68,358,178,1022,1079,593,670,205,1157,589,246,887,686
450,212,838,228,1047,897,1076,952,779,163,313,897,714,742,386,1181,87,1071,1014,878,953,636,466,695,1109,315,47,1136,479,282,55,291,969,190,859,832,876,384,926,1006,175,339,309,679,776,599,913,553,399,1088,784,980,750,1182,1187,224,1070,0,280,767,649,749,1059,1111,48,92,553,44,403,280,310,205,249,706,266,1092,60,344,1027,242,169,173,1127,928,956,1156,818,135,188,369,329,784,136,657,325,338,1072,163,360,580
1113,64,635,960,738,289,337,870,641,1136,1122,676,1136,897,1196,881,403,533,715,462,846,450,1133,889,37,1040,844,541,423,100,148,1071,440,801,467,844,624,865,396,979,883,440,348,174,842,236,942,384,805,737,885,43,1032,390,787,1082,1030,280,0,892,697,179,755,621,682,681,1161,1002,432,1197,827,147,781,316,584,534,816,483,345,1101,725,111,654,470,1056,323,61,1117,801,214,329,319,1011,418,546,323,332,604,344,367
955,462,65,835,1010,360,1009,833,1179,1195,784,120,781,576,1148,759,640,397,1008,706,493,114,687,39,332,553,830,108,268,588,1040,951,400,1064,833,875,230,365,1030,964,191,1013,327,863,682,66,736,857,856,985,528,730,577,797,478,627,448,767,892,0,552,115,451,977,225,191,112,259,58,1086,1198,631,618,589,252,943,411,354,770,528,477,722,880,571,1110,218,457,943,888,1169,459,882,796,411,575,331,496,586,617,1058
299,863,706,601,507,1061,331,1056,663,112,522,1003,295,676,808,90,334,716,716,633,406,1040,774,76,753,1121,440,403,249,993,682,1096,73,81,193,1152,661,966,191,867,374,755,333,640,469,818,900,537,673,944,261,1016,433,839,845,373,441,649,697,552,0,291,939,622,97,1072,76,576,531,677,1060,1046,1021,675,845,1092,318,874,236,476,568,70,1025,355,319,324,558,57,302,1034,749,1041,417,546,1200,751,1039,394,1132,186
792,856,1015,437,237,316,662,358,512,478,134,214,325,814,384,1055,690,467,321,663,51,903,116,242,571,82,537,892,530,1034,278,472,622,540,1001,623,65,837,1105,583,1101,375,165,1100,364,99,85,286,193,885,1008,113,329,477,279,832,701,749,179,115,291,0,1010,1195,275,833,293,265,935,640,578,300,159,941,561,1192,948,92,1183,1170,909,314,512,80,983,646,1003,250,492,453,879,1117,591,475,246,175,1159,817,581,865
243,986,962,426,688,379,989,792,203,1122,1179,163,156,234,667,128,552,691,344,41,98,192,35,789,331,489,62,426,420,1043,533,248,208,64,1164,802,607,278,615,377,172,129,776,735,378,941,560,887,1180,42,215,123,732,435,905,895,990,1059,755,451,939,1010,0,303,1146,892,1106,990,387,196,596,267,168,989,118,217,631,872,978,777,994,1195,285,121,740,219,269,742,46,509,639,1068,564,541,992,661,727,105,1129,152
318,176,848,636,960,791,523,764,577,697,293,932,434,992,1103,246,107,556,980,1001,1035,997,85,759,1080,393,486,1146,216,115,219,893,329,552,68,1094,823,849,447,37,829,334,1143,1108,76,216,1109,205,1015,1120,567,71,316,132,95,886,968,1111,621,977,622,1195,303,0,1069,319,134,725,509,278,171,58,267,1103,1004,726,546,1044,863,553,67,153,581,1166,646,955,775,501,1024,426,501,1018,598,702,264,1070,843,972,448,1146
