304,517,341,426,249,1108,606,656,837,1050,0,1090,559,908,1193,211,89,551,1193,650,65,809,622,753,1151,1172,822,574,1049,920,147,1099,162,606,1111,1084,1169,325,106,365,760,1134,256,518,651,355,814,172,1031,554,265,992,503,395,709,374,813,478,180,945,38,174,1094,162,218,422,87,850,867,51,945,299,1030,488,1099,591,70,809,695,254,865,1157,921,981,241,969,595,1116,808,601,501,111,507,384,897,1122,925,222,427,773,769,1171,157,57,598,96,593,168,660,1147,195,295,80,1169,65,795,631,970,591,882,62,621,59,987,221,221,1063,978,66,368,1134,945,779,865,208,44,287,556,1182,331,359,898,911,852,555,1033,848,62,179,1006,231,1180,917,174,1188,645,1195,377,616,145,131,208,1166,761,865,344,984,817,251,801,362,1089,408,1079,128,235,61,792,50,604,1172,734,1185,305,1072,802,471,947,1172,431,125,1052,1080,722,91,342,1032,1123,418,212
1017,38,996,492,119,70,1137,572,267,660,1090,0,995,549,723,934,356,908,577,463,746,547,912,1117,571,422,506,755,855,896,621,284,231,1047,471,86,465,538,1112,383,607,992,738,665,227,831,1068,885,38,165,1083,785,1055,44,870,206,50,676,1072,1191,1036,382,332,1047,444,384,345,275,749,671,355,465,1177,974,579,261,727,964,429,1016,525,542,602,1192,871,566,450,522,1116,1028,374,760,863,1200,313,467,301,266,931,106,353,918,262,999,849,831,300,39,617,539,1076,175,555,1187,754,1168,1062,137,47,435,972,1128,977,867,510,416,718,436,536,883,807,221,1002,457,550,767,349,287,940,235,709,741,124,998,1040,372,716,371,714,323,616,653,603,370,198,152,216,1070,80,1168,535,815,909,1127,873,328,799,1132,930,59,736,259,526,244,950,615,352,1104,282,1033,678,71,477,1006,59,387,849,567,920,1099,479,156,243,1013,1068,228,741,855,422,151
1098,540,1175,727,1035,967,48,779,1015,492,559,995,0,230,1107,110,387,465,561,663,684,1124,428,842,104,151,1085,702,127,93,1020,334,1022,393,1162,147,937,242,831,805,866,438,488,514,915,475,92,273,691,235,75,641,141,301,653,971,392,649,1107,808,762,1011,295,114,629,430,1199,178,1130,911,477,1125,180,114,229,479,1150,1177,574,460,196,896,144,1170,982,164,529,222,1126,225,670,923,269,1092,103,407,1049,942,1047,481,1069,1028,775,629,702,722,453,35,1148,335,203,520,1170,879,732,1110,525,206,868,587,1054,717,563,1094,815,1036,691,162,1116,741,955,116,818,226,141,187,1197,1082,972,680,1089,215,1141,268,444,1061,294,130,842,229,478,812,377,261,1179,953,233,755,594,162,1194,852,294,931,742,869,867,841,477,1023,154,1038,995,649,1184,485,1058,1089,1021,1175,97,1170,746,1025,1042,614,545,1080,323,934,271,520,471,952,146,675,999,832,740,338
480,202,310,530,1064,795,972,1187,761,1013,908,549,230,0,814,107,936,1072,470,276,120,653,54,266,267,422,362,844,53,788,455,888,784,983,1050,716,193,895,375,725,976,1064,441,865,237,370,925,1185,763,418,595,1105,685,1053,37,343,1055,479,648,644,1082,1144,389,781,937,726,574,764,1186,696,100,619,35,636,1130,735,503,429,388,789,661,659,69,764,466,1108,688,934,985,748,852,799,852,522,871,1110,534,833,398,337,564,1075,1043,728,566,36,1059,642,77,175,1103,213,45,231,946,225,182,47,896,350,122,626,261,918,300,852,1055,407,645,1200,83,663,809,982,495,387,504,544,829,197,282,254,838,1096,1024,799,368,890,338,325,224,721,476,405,942,473,484,1168,420,156,996,196,363,249,1198,919,467,238,646,499,1005,1058,154,1081,1116,846,662,754,1193,1099,559,1002,630,810,106,812,1195,1050,637,342,573,1101,225,948,456,243,813,422,813,523
369,1078,285,805,850,1076,219,1050,586,136,1193,723,1107,814,0,596,744,299,341,1008,447,276,502,844,962,345,1037,595,498,434,575,879,1037,523,789,77,471,401,150,985,111,723,264,414,509,268,554,931,460,1132,106,652,85,727,1076,277,230,1005,259,823,282,887,1084,238,947,43,821,103,1073,369,804,1166,239,880,289,728,1055,101,146,398,83,92,37,1121,432,663,578,356,1192,683,942,1004,244,93,1174,648,543,494,842,529,474,997,404,721,666,412,259,1171,519,723,714,429,775,446,371,1157,671,694,112,954,840,1111,66,60,594,1117,601,220,563,912,223,1162,1000,701,1077,722,229,481,1013,63,53,127,302,1157,74,486,1121,252,1003,345,195,132,1059,113,481,168,47,88,694,97,810,399,34,1131,1140,748,989,865,145,455,362,511,549,1025,122,585,1015,821,948,462,1137,489,284,671,801,958,294,510,1048,888,949,1025,111,631,249,50,304,917,52,348
678,328,996,764,684,483,471,597,164,430,211,934,110,107,596,0,787,838,205,758,409,340,281,505,1146,1172,798,258,1047,84,317,495,36,1014,645,1025,444,668,48,1176,880,758,786,819,542,1088,966,556,795,309,1117,421,418,764,1019,931,1164,1110,408,214,380,617,979,1016,1074,554,1014,417,963,1035,121,739,428,113,50,204,647,803,186,267,932,997,589,986,740,535,1124,915,976,55,766,363,836,171,1024,238,328,1028,1137,215,639,258,838,774,790,1150,639,726,1085,396,1031,474,921,980,888,360,903,588,88,471,1023,1195,533,722,1024,285,533,768,787,465,366,230,523,398,1088,513,568,447,1011,1122,225,167,130,406,595,972,187,1162,117,138,286,305,1103,967,828,635,1173,1156,819,911,119,261,816,499,717,278,1024,577,623,257,435,809,773,1122,1089,118,1045,201,332,255,31,805,896,725,32,1027,882,846,842,1187,606,1096,534,611,225,848,275,785,532,264
854,985,639,1147,478,1001,1184,837,514,720,89,356,387,936,744,787,0,554,230,858,74,112,169,1089,1035,1079,572,794,478,884,242,159,306,971,1043,253,542,1123,847,762,55,893,861,912,249,663,628,315,329,160,152,1060,1066,1041,894,951,546,410,804,32,495,339,743,295,200,913,460,601,932,1002,670,948,1126,81,1101,956,884,594,763,277,1040,533,154,727,220,508,543,624,1120,474,846,538,368,510,269,953,1087,410,1200,575,1073,478,631,91,769,610,283,548,478,1010,235,1068,834,321,112,158,742,249,1039,1148,495,40,223,692,460,644,842,1060,430,1044,1007,548,457,1040,921,811,198,418,39,1199,107,98,1194,580,214,174,1144,706,359,989,979,998,890,886,979,687,828,1139,1180,524,619,1142,1179,869,253,222,513,554,415,1147,956,1113,1157,124,821,342,195,262,477,104,636,1048,805,127,574,856,559,379,672,205,903,946,1066,1099,462,983,1073,109,1074,184
852,892,266,651,1090,272,85,107,484,448,551,908,465,1072,299,838,554,0,104,705,70,289,623,1088,756,713,1013,355,611,454,215,277,235,678,803,723,1162,1095,691,854,129,845,465,308,34,201,285,150,855,184,124,358,248,274,711,802,1048,365,320,153,1190,346,366,115,110,491,842,243,1059,635,1078,702,262,120,1065,455,102,91,56,937,157,352,496,374,245,1153,224,1010,151,348,744,829,1156,394,505,87,90,947,780,1054,904,864,104,115,581,1111,103,956,179,1046,837,613,879,1026,344,398,543,575,260,111,163,732,566,981,1060,398,480,153,517,166,500,882,247,124,1066,135,1156,987,795,264,339,274,538,831,531,384,485,695,871,758,484,149,909,1158,733,115,634,587,669,1110,245,823,812,286,428,654,1002,1157,132,534,89,48,793,666,753,217,64,550,69,612,1057,406,337,746,304,685,48,974,593,321,635,93,103,495,282,542,472,794,492,1107
479,692,702,161,925,911,761,45,1165,610,1193,577,561,470,341,205,230,104,0,1186,744,1143,197,708,254,839,1190,909,483,339,238,1181,638,930,733,807,914,97,954,535,1060,646,1165,423,917,549,778,794,273,652,82,628,1184,354,409,430,214,439,486,267,526,684,110,884,670,652,184,455,329,153,103,673,932,718,92,1191,391,370,290,717,951,654,342,363,683,756,484,687,1155,213,811,454,657,716,194,181,222,1078,1026,571,479,316,431,862,253,978,970,296,47,86,510,169,542,595,420,989,361,503,930,849,112,1181,490,1066,1152,33,431,895,834,354,683,48,868,512,1190,37,127,432,394,738,192,1038,1147,965,1026,45,256,732,135,456,297,1049,424,121,512,302,984,446,929,1101,131,973,71,651,901,33,1086,731,674,695,1164,377,987,535,626,1072,836,355,1173,1159,676,562,927,347,824,212,71,393,74,639,1021,1197,196,838,705,91,176,76,52,913
922,976,488,369,597,786,1141,827,367,351,650,463,663,276,1008,758,858,705,1186,0,398,141,440,1125,237,1030,541,521,254,204,746,799,565,737,666,952,892,541,613,996,1170,239,1137,817,970,222,347,178,922,396,650,932,46,663,796,839,174,703,294,1037,257,283,574,978,953,596,324,514,1019,835,828,1194,639,1047,1047,418,205,1159,33,499,609,70,628,921,40,1016,579,733,271,361,46,697,656,827,343,235,959,426,45,950,133,915,665,732,1179,1047,268,155,590,1108,1084,50,654,761,36,943,449,35,279,1108,1079,479,622,675,830,490,143,283,965,765,875,606,54,913,262,339,735,344,672,816,906,139,57,298,1139,1070,819,470,971,909,929,1033,888,975,938,458,993,317,775,1013,93,882,704,1117,429,948,994,1159,409,605,208,951,335,1162,534,1145,664,995,709,101,358,877,305,42,254,1147,823,741,702,523,444,564,1115,552,305,358,1172,1138,202,715
1189,662,987,918,229,723,329,1064,376,351,65,746,684,120,447,409,74,70,744,398,0,1122,1170,1145,340,306,867,505,489,69,803,386,45,42,413,344,306,378,1073,317,856,885,1046,1057,1133,808,542,954,990,304,97,506,494,222,106,887,726,413,104,1173,232,951,444,1146,733,784,159,136,171,92,733,970,608,251,901,1141,312,1084,146,194,716,854,1101,225,156,699,1065,288,355,1185,923,622,623,309,768,236,44,378,478,1095,921,72,85,689,350,488,1116,120,335,487,539,72,969,950,1037,996,99,845,218,624,928,751,769,646,1034,747,499,712,1017,121,445,1168,639,993,1065,512,754,723,351,49,310,588,304,1104,389,188,111,1090,666,376,710,807,236,732,1108,190,249,106,669,130,1135,807,702,556,418,930,1173,232,250,215,356,856,1070,223,1024,171,1159,455,1002,896,1102,522,374,985,836,744,420,172,339,863,485,878,269,964,107,512,66,794,764,191
420,714,559,391,338,82,620,748,600,935,809,547,1124,653,276,340,112,289,1143,141,1122,0,86,986,813,348,442,474,810,138,1090,743,922,745,166,608,1051,172,1199,289,1002,392,1086,1146,1174,290,419,463,921,884,698,1173,803,860,566,1090,175,192,962,987,247,163,156,520,688,967,907,1043,870,672,80,166,546,888,427,302,1161,1006,117,664,625,788,1140,913,814,787,387,794,696,1150,1181,813,64,730,40,260,634,751,860,611,1011,32,59,500,1055,610,804,94,349,711,544,103,1092,881,882,718,498,194,769,812,694,874,1005,838,998,741,795,776,817,570,806,524,70,744,1116,588,958,1114,765,481,333,527,828,730,1171,593,370,1033,886,1034,295,171,756,795,901,247,138,781,556,507,723,1161,74,827,606,1058,875,801,447,1171,544,1011,114,404,243,1072,670,577,834,538,549,1012,335,655,387,698,1056,341,206,413,744,84,417,455,1065,245,284,336,966,1129
1062,472,810,31,1096,298,619,611,626,189,622,912,428,54,502,281,169,623,197,440,1170,86,0,793,586,694,137,589,573,81,630,117,553,1066,1153,464,1026,170,777,558,339,256,293,1022,1195,1042,487,729,620,1120,579,562,166,826,699,1113,382,813,162,172,1050,1037,614,1018,123,646,1157,871,256,185,1151,1075,476,342,656,595,98,163,860,831,355,1136,623,364,302,340,870,577,1189,359,934,1172,934,747,600,114,704,46,164,333,1037,296,888,401,141,987,996,472,640,881,858,394,108,851,867,367,988,215,716,464,1135,159,580,245,237,636,1036,101,95,1166,581,864,803,613,122,248,637,747,77,743,846,757,1001,1092,43,1133,410,817,922,1060,72,260,746,90,387,265,91,115,1101,670,1127,234,263,787,706,773,69,237,551,193,635,91,937,925,992,208,633,1174,649,751,431,567,1198,432,1159,782,343,699,458,600,788,615,806,322,246,445,892,326,959,924
104,1012,246,975,875,1111,47,648,136,800,753,1117,842,266,844,505,1089,1088,708,1125,1145,986,793,0,464,636,627,1174,555,915,490,1095,487,520,822,932,308,975,399,967,1009,504,442,294,363,138,434,484,1018,629,1030,63,933,452,297,546,1032,446,1177,1128,129,328,111,1008,465,968,119,383,892,1163,156,696,584,809,1034,183,535,180,465,1082,961,281,1125,301,426,273,435,206,187,270,1040,96,124,39,317,519,742,272,966,780,488,479,465,140,668,119,1076,452,1184,125,283,377,902,520,495,1130,186,236,91,626,414,419,869,91,215,84,772,697,360,946,1123,955,162,1174,807,888,751,1019,941,133,780,315,481,900,649,1160,587,1094,496,994,49,1017,33,549,1195,328,430,54,208,200,1094,618,1136,692,197,902,341,547,175,30,724,435,319,213,73,918,400,541,649,701,809,260,347,1083,342,55,548,1123,577,672,46,734,536,266,248,51,317,861,461,1034
641,210,472,1140,300,1148,1001,536,67,1097,1151,571,104,267,962,1146,1035,756,254,237,340,813,586,464,0,1049,901,1014,740,664,971,1067,365,459,1129,827,1144,233,460,748,400,901,838,939,323,997,193,88,656,552,735,661,180,241,150,800,115,1037,292,853,945,1066,452,365,120,1068,192,742,586,361,883,432,517,921,966,329,84,495,889,857,1127,511,881,423,842,728,895,1103,166,412,773,702,708,762,1012,160,387,271,831,82,459,52,936,605,681,919,814,479,104,752,530,569,353,278,718,595,354,790,907,82,496,437,203,397,924,482,988,105,524,1010,824,612,522,622,1039,1144,577,872,841,705,548,492,494,751,202,107,120,719,256,177,1026,1166,230,1104,538,838,828,741,991,535,703,709,251,885,572,413,448,732,377,595,843,1186,205,637,722,44,510,833,137,692,560,820,586,1040,891,1095,105,74,689,940,1105,686,866,945,152,1008,493,376,807,236
599,264,493,438,856,259,274,266,970,350,1172,422,151,422,345,1172,1079,713,839,1030,306,348,694,636,1049,0,122,1035,895,790,273,1169,938,1016,169,598,1118,390,331,462,1135,1178,466,35,1168,436,254,970,911,117,1044,441,161,484,1148,902,1089,750,403,772,710,921,726,897,1136,126,294,991,1172,511,771,106,664,1164,1145,1066,608,1081,106,797,1102,241,952,760,187,665,678,1088,892,948,449,902,623,954,1190,1110,809,222,1094,1076,804,414,322,994,401,1018,1052,539,986,749,912,589,417,310,842,1075,613,791,223,906,902,593,1113,869,1071,201,124,402,750,785,454,1065,957,1099,1142,711,173,559,677,420,643,218,966,190,483,419,370,229,900,35,520,1127,726,604,952,378,1114,72,1004,697,596,491,74,1171,201,682,1120,986,38,324,150,440,265,486,580,842,627,439,973,277,377,507,286,101,435,1103,321,73,698,355,64,700,287,418,1067,1088,211,236,1067,814
1190,852,908,762,301,172,195,927,388,563,822,506,1085,362,1037,798,572,1013,1190,541,867,442,137,627,901,122,0,255,1076,147,1044,206,876,926,810,510,1141,1088,769,1033,363,499,1035,53,868,144,1036,1121,711,1152,1051,424,372,392,284,370,542,1023,57,604,572,113,584,1003,528,738,1034,88,1195,806,944,730,994,684,219,376,981,1154,811,82,745,148,339,949,45,599,594,120,638,180,1038,1159,461,1097,781,590,1156,299,1052,1158,364,430,1146,45,348,945,701,584,1143,578,900,1087,1032,511,530,377,1080,653,829,386,159,978,800,560,1048,157,894,1072,736,1155,881,732,751,1053,984,959,367,780,81,949,767,799,149,1063,237,127,879,859,152,695,702,1059,511,415,970,421,787,305,132,828,252,667,189,542,736,793,451,364,1155,1127,638,212,396,953,1088,60,165,251,1003,547,1058,1021,1135,91,485,493,770,526,1149,126,434,581,561,1053,701,347,1126,244,227,1138
764,1053,981,1040,623,579,264,841,806,493,574,755,702,844,595,258,794,355,909,521,505,474,589,1174,1014,1035,255,0,88,60,566,1114,525,925,848,549,587,1110,587,1122,557,915,417,1111,332,1133,590,532,443,859,551,409,722,392,657,214,1114,675,524,1158,217,70,1037,987,1079,627,702,180,947,202,197,641,354,243,326,401,1042,521,399,994,254,344,850,31,795,429,470,104,530,710,1059,515,1073,1161,654,595,69,771,762,591,370,631,971,484,220,611,745,771,729,950,1131,504,629,207,1134,62,296,808,599,315,1110,1154,961,550,1189,920,648,501,302,197,236,670,172,104,514,531,48,183,1018,1174,751,482,776,115,967,965,1165,383,349,1163,926,486,1182,731,977,527,211,1184,210,874,592,165,958,443,276,787,169,1107,587,799,728,883,852,242,855,483,632,1060,1167,878,1071,158,1155,1106,339,285,733,181,1170,650,593,1192,279,520,406,1097,516,1037,804,39
1010,140,667,1160,169,770,385,289,1042,493,1049,855,127,53,498,1047,478,611,483,254,489,810,573,555,740,895,1076,88,0,862,718,349,1091,1077,751,1031,749,542,712,1055,876,31,392,1050,820,995,1041,256,1151,873,105,103,1067,1191,749,349,866,825,495,493,1050,628,55,609,857,359,431,523,1127,380,330,1077,58,1126,422,241,647,969,858,1122,414,858,440,1005,913,629,513,685,1084,457,48,782,66,413,63,369,844,1112,1109,1067,202,793,380,952,1120,682,1180,1163,59,266,658,1083,899,666,665,335,943,54,279,968,540,985,104,309,555,341,561,731,684,387,1163,625,478,623,915,874,104,287,148,254,598,1027,770,369,866,893,463,723,1139,1200,924,95,773,1193,942,1162,271,398,899,1026,361,487,682,628,688,619,243,811,663,613,696,930,382,866,1060,325,459,154,877,401,857,651,37,66,227,377,300,921,1142,98,682,614,964,138,711,146,1011,221,764,1190
821,732,1170,711,849,815,1090,333,876,1197,920,896,93,788,434,84,884,454,339,204,69,138,81,915,664,790,147,60,862,0,952,429,818,869,227,174,334,825,476,588,536,740,622,122,676,1095,743,442,476,354,867,1100,636,461,575,863,705,814,117,289,1181,37,1032,802,313,85,1014,655,136,277,734,597,724,1048,555,579,331,341,96,465,686,132,338,945,400,198,337,732,194,341,438,581,250,202,113,190,219,564,1092,98,429,57,69,536,350,1149,261,851,644,235,182,147,1094,1032,939,1072,102,103,997,1040,760,445,642,507,212,246,824,578,584,1197,1190,808,441,279,382,723,696,243,422,125,602,117,271,1064,561,1159,240,162,240,751,201,233,642,287,350,89,206,67,470,179,524,464,448,614,828,598,243,697,648,110,391,454,980,389,625,66,1126,43,140,448,1199,778,468,859,232,767,1176,783,412,164,207,459,817,267,94,1064,1052,1176,157,759
630,978,247,745,1045,884,729,121,318,103,147,621,1020,455,575,317,242,215,238,746,803,1090,630,490,971,273,1044,566,718,952,0,1151,984,618,894,770,365,856,540,986,1028,165,935,642,733,474,1200,899,33,724,623,126,53,641,161,520,356,842,453,223,118,1046,773,968,993,952,1129,447,878,700,843,911,113,70,385,372,795,46,176,183,977,800,220,850,538,399,267,408,497,280,562,607,530,247,891,146,542,955,460,247,1180,757,480,358,732,1111,420,1137,673,382,712,666,360,199,1020,415,798,46,958,497,434,1074,112,96,693,472,1102,1110,1139,316,941,602,801,959,397,1082,319,443,83,292,724,1132,610,186,925,156,670,1131,756,601,1116,443,443,209,772,1100,1116,796,423,423,549,576,623,782,857,30,1034,1033,313,819,834,1176,652,832,671,1131,885,344,589,920,64,381,116,969,370,542,645,656,1163,634,301,1080,770,511,665,968,1066,524,823,699
893,289,687,616,1064,1024,1005,638,688,709,1099,284,334,888,879,495,159,277,1181,799,386,743,117,1095,1067,1169,206,1114,349,429,1151,0,335,528,568,666,1014,554,1193,683,759,524,263,319,557,763,988,648,398,653,410,812,420,54,1026,466,227,465,894,476,781,318,410,174,707,827,147,1007,478,939,1042,1092,1111,540,434,461,167,935,369,606,592,470,153,1020,765,500,508,758,135,305,643,337,301,977,276,1153,316,1034,293,1060,927,1146,241,435,1184,686,806,344,116,37,587,735,1049,34,914,946,1041,234,112,426,175,1158,996,254,1088,519,1159,66,1098,77,1041,633,346,864,1143,840,1196,850,1142,1071,1152,435,95,180,700,83,1111,449,917,932,528,1181,850,303,444,680,559,881,684,106,134,575,199,840,874,604,773,76,967,513,1067,885,164,1074,222,409,289,549,486,1051,914,1061,1011,743,67,215,1194,876,1164,1043,464,398,382,1125,1090,138,987,1096,1096,369
